Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-09 05:18:25,HRB,16,27,Left,1.622
2024-11-09 05:18:28,HRB,16,28,Left,1.724
2024-11-09 05:18:31,HRB,16,29,Same length,1.799
2024-11-09 05:18:34,HRB,16,30,Left,1.865
2024-11-09 05:18:37,HRB,16,31,Same length,2.205
2024-11-09 05:18:40,HRB,16,32,Left,1.631
2024-11-09 05:18:44,HRB,16,33,Left,2.435
2024-11-09 05:18:47,HRB,16,34,Same length,1.697
2024-11-09 05:18:51,HRB,16,35,Right,2.536
2024-11-09 05:18:54,HRB,16,36,Same length,2.206
2024-11-09 05:18:57,HRB,16,37,Same length,1.916
2024-11-09 05:19:00,HRB,16,38,Same length,1.934
2024-11-09 05:19:03,HRB,16,39,Same length,1.785
2024-11-09 05:19:06,HRB,16,40,Same length,1.778
2024-11-09 05:19:09,HRB,16,41,Same length,1.74
2024-11-09 05:19:12,HRB,16,42,Same length,1.724
2024-11-09 05:19:16,HRB,16,43,Left,2.167
2024-11-09 05:19:19,HRB,16,44,Right,2.368
2024-11-09 05:19:22,HRB,16,45,Same length,2.144
2024-11-09 05:19:25,HRB,16,46,Same length,1.799
2024-11-09 05:19:28,HRB,16,47,Same length,1.681
2024-11-09 05:20:00,HRB,17,0,Left,4.379
2024-11-09 05:20:04,HRB,17,1,Same length,2.753
2024-11-09 05:20:08,HRB,17,2,Same length,2.535
2024-11-09 05:20:11,HRB,17,3,Left,2.279
2024-11-09 05:20:14,HRB,17,4,Same length,1.772
2024-11-09 05:20:17,HRB,17,5,Same length,1.898
2024-11-09 05:20:21,HRB,17,6,Same length,2.216
2024-11-09 05:20:25,HRB,17,7,Same length,2.608
2024-11-09 05:20:28,HRB,17,8,Left,1.986
2024-11-09 05:20:33,HRB,17,9,Same length,3.889
2024-11-09 05:20:37,HRB,17,10,Same length,3.014
2024-11-09 05:20:42,HRB,17,11,Same length,3.768
2024-11-09 05:20:46,HRB,17,12,Left,3.097
2024-11-09 05:20:49,HRB,17,13,Same length,1.93
2024-11-09 05:20:54,HRB,17,14,Same length,3.928
2024-11-09 05:20:59,HRB,17,15,Same length,2.993
2024-11-09 05:21:01,HRB,17,16,Same length,1.646
2024-11-09 05:21:05,HRB,17,17,Left,2.349
2024-11-09 05:21:08,HRB,17,18,Same length,1.658
2024-11-09 05:21:12,HRB,17,19,Same length,2.656
2024-11-09 05:21:16,HRB,17,20,Same length,2.993
2024-11-09 05:21:22,HRB,17,21,Same length,4.634
2024-11-09 05:21:25,HRB,17,22,Left,2.121
2024-11-09 05:21:28,HRB,17,23,Same length,1.806
2024-11-09 05:21:34,HRB,17,24,Same length,4.909
2024-11-09 05:21:38,HRB,17,25,Same length,2.302
2024-11-09 05:21:41,HRB,17,26,Same length,2.701
2024-11-09 05:21:45,HRB,17,27,Left,2.826
2024-11-09 05:21:49,HRB,17,28,Same length,1.833
2024-11-09 05:21:53,HRB,17,29,Left,2.979
2024-11-09 05:21:56,HRB,17,30,Same length,1.616
2024-11-09 05:22:00,HRB,17,31,Same length,2.814
2024-11-09 05:22:02,HRB,17,32,Same length,1.678
2024-11-09 05:22:06,HRB,17,33,Left,2.618
2024-11-09 05:22:13,HRB,17,34,Same length,5.411
2024-11-09 05:22:18,HRB,17,35,Left,3.559
2024-11-09 05:22:21,HRB,17,36,Same length,1.829
2024-11-09 05:22:25,HRB,17,37,Left,3.002
2024-11-09 05:22:29,HRB,17,38,Same length,3.306
2024-11-09 05:22:35,HRB,17,39,Left,4.713
2024-11-09 05:22:38,HRB,17,40,Same length,1.977
2024-11-09 05:22:42,HRB,17,41,Same length,2.328
2024-11-09 05:22:46,HRB,17,42,Same length,2.44
2024-11-09 05:22:49,HRB,17,43,Same length,1.951
2024-11-09 05:22:54,HRB,17,44,Left,4.294
2024-11-09 05:22:58,HRB,17,45,Same length,2.656
2024-11-09 05:23:02,HRB,17,46,Same length,2.559
2024-11-09 05:23:08,HRB,17,47,Left,4.611
2024-11-09 19:05:32,HRB,20,0,Same length,3.646
2024-11-09 19:05:36,HRB,20,1,Same length,2.105
2024-11-09 19:05:39,HRB,20,2,Left,2.341
2024-11-09 19:05:42,HRB,20,3,Left,1.893
2024-11-09 19:05:45,HRB,20,4,Left,1.825
2024-11-09 19:05:49,HRB,20,5,Left,2.119
2024-11-09 19:05:53,HRB,20,6,Left,3.013
2024-11-09 19:05:57,HRB,20,7,Left,2.745
2024-11-09 19:06:01,HRB,20,8,Same length,3.136
2024-11-09 19:06:04,HRB,20,9,Same length,1.72
2024-11-09 19:06:07,HRB,20,10,Same length,1.646
2024-11-09 19:06:10,HRB,20,11,Same length,1.81
2024-11-09 19:06:13,HRB,20,12,Left,1.94
2024-11-09 19:06:17,HRB,20,13,Same length,2.422
2024-11-09 19:06:20,HRB,20,14,Same length,1.673
2024-11-09 19:06:22,HRB,20,15,Same length,1.723
2024-11-09 19:06:25,HRB,20,16,Left,1.818
2024-11-09 19:06:28,HRB,20,17,Same length,1.62
2024-11-09 19:06:31,HRB,20,18,Same length,1.634
2024-11-09 19:06:35,HRB,20,19,Left,2.388
2024-11-09 19:06:38,HRB,20,20,Left,1.983
2024-11-09 19:06:41,HRB,20,21,Same length,2.215
2024-11-09 19:06:45,HRB,20,22,Left,2.301
2024-11-09 19:06:48,HRB,20,23,Same length,2.197
2024-11-09 19:06:51,HRB,20,24,Left,1.945
2024-11-09 19:06:56,HRB,20,25,Left,3.659
2024-11-09 19:06:59,HRB,20,26,Same length,1.938
2024-11-09 19:07:02,HRB,20,27,Same length,1.885
2024-11-09 19:07:06,HRB,20,28,Left,2.047
2024-11-09 19:07:09,HRB,20,29,Same length,1.998
2024-11-09 19:07:12,HRB,20,30,Right,2.267
2024-11-09 19:07:16,HRB,20,31,Right,2.66
2024-11-09 19:07:19,HRB,20,32,Left,1.861
2024-11-09 19:07:22,HRB,20,33,Left,1.768
2024-11-09 19:07:25,HRB,20,34,Left,1.717
2024-11-09 19:07:28,HRB,20,35,Left,1.937
2024-11-09 19:07:31,HRB,20,36,Same length,2.009
2024-11-09 19:07:34,HRB,20,37,Same length,1.924
2024-11-09 19:07:38,HRB,20,38,Same length,2.023
2024-11-09 19:07:41,HRB,20,39,Left,1.986
2024-11-09 19:07:46,HRB,20,40,Left,3.665
2024-11-09 19:07:50,HRB,20,41,Same length,2.951
2024-11-09 19:07:53,HRB,20,42,Same length,1.861
2024-11-09 19:07:56,HRB,20,43,Same length,1.982
2024-11-09 19:07:59,HRB,20,44,Same length,1.861
2024-11-09 19:08:02,HRB,20,45,Same length,2.114
2024-11-09 19:08:05,HRB,20,46,Same length,1.827
2024-11-09 19:08:09,HRB,20,47,Right,2.539
2024-11-09 19:08:30,HRB,21,0,Left,3.064
2024-11-09 19:08:34,HRB,21,1,Same length,2.46
2024-11-09 19:08:37,HRB,21,2,Same length,2.098
2024-11-09 19:08:40,HRB,21,3,Same length,2.104
2024-11-09 19:08:46,HRB,21,4,Same length,4.283
2024-11-09 19:08:49,HRB,21,5,Left,2.174
2024-11-09 19:08:53,HRB,21,6,Same length,2.96
2024-11-09 19:08:57,HRB,21,7,Same length,2.144
2024-11-09 19:09:01,HRB,21,8,Same length,2.841
2024-11-09 19:09:07,HRB,21,9,Same length,5.659
2024-11-09 19:09:11,HRB,21,10,Left,1.898
2024-11-09 19:09:14,HRB,21,11,Left,2.247
2024-11-09 19:09:18,HRB,21,12,Same length,2.598
2024-11-09 19:09:21,HRB,21,13,Same length,2.438
2024-11-09 19:09:25,HRB,21,14,Same length,2.814
2024-11-09 19:09:30,HRB,21,15,Same length,3.282
2024-11-09 19:09:33,HRB,21,16,Left,2.087
2024-11-09 19:09:38,HRB,21,17,Same length,4.094
2024-11-09 19:09:42,HRB,21,18,Same length,2.137
2024-11-09 19:09:46,HRB,21,19,Left,3.337
2024-11-09 19:09:54,HRB,21,20,Right,6.421
2024-11-09 19:09:58,HRB,21,21,Same length,2.757
2024-11-09 19:10:01,HRB,21,22,Same length,2.271
2024-11-09 19:10:05,HRB,21,23,Same length,2.362
2024-11-09 19:10:08,HRB,21,24,Same length,2.156
2024-11-09 19:10:11,HRB,21,25,Left,2.214
2024-11-09 19:10:15,HRB,21,26,Same length,2.004
2024-11-09 19:10:18,HRB,21,27,Same length,2.058
2024-11-09 19:10:21,HRB,21,28,Left,1.624
2024-11-09 19:10:24,HRB,21,29,Same length,1.774
2024-11-09 19:10:28,HRB,21,30,Same length,2.915
2024-11-09 19:10:32,HRB,21,31,Same length,2.853
2024-11-09 19:10:36,HRB,21,32,Same length,2.966
2024-11-09 19:10:41,HRB,21,33,Left,3.602
2024-11-09 19:10:44,HRB,21,34,Same length,1.984
2024-11-09 19:10:47,HRB,21,35,Same length,1.936
2024-11-09 19:10:50,HRB,21,36,Left,2.11
2024-11-09 19:10:54,HRB,21,37,Same length,2.138
2024-11-09 19:11:00,HRB,21,38,Same length,5.325
2024-11-09 19:11:04,HRB,21,39,Left,3.163
2024-11-09 19:11:08,HRB,21,40,Left,2.205
2024-11-09 19:11:12,HRB,21,41,Same length,3.337
2024-11-09 19:11:16,HRB,21,42,Same length,2.138
2024-11-09 19:11:20,HRB,21,43,Same length,2.961
2024-11-09 19:11:23,HRB,21,44,Left,1.762
2024-11-09 19:11:27,HRB,21,45,Left,2.762
2024-11-09 19:11:32,HRB,21,46,Same length,4.182
2024-11-09 19:11:35,HRB,21,47,Same length,1.775
2024-11-10 03:38:12,Klow1964,18,0,Left,4.082
2024-11-10 03:38:15,Klow1964,18,1,Same length,1.652
2024-11-10 03:38:18,Klow1964,18,2,Same length,1.666
2024-11-10 03:38:21,Klow1964,18,3,Same length,1.941
2024-11-10 03:38:24,Klow1964,18,4,Same length,1.794
2024-11-10 03:38:28,Klow1964,18,5,Left,1.948
2024-11-10 03:38:31,Klow1964,18,6,Same length,2.004
2024-11-10 03:38:34,Klow1964,18,7,Left,1.89
2024-11-10 03:38:37,Klow1964,18,8,Left,1.807
2024-11-10 03:38:40,Klow1964,18,9,Left,1.831
2024-11-10 03:38:43,Klow1964,18,10,Same length,1.41
2024-11-10 03:38:45,Klow1964,18,11,Same length,1.437
2024-11-10 03:38:48,Klow1964,18,12,Left,1.612
2024-11-10 03:38:51,Klow1964,18,13,Same length,1.525
2024-11-10 03:38:54,Klow1964,18,14,Left,2.023
2024-11-10 03:38:57,Klow1964,18,15,Same length,1.477
2024-11-10 03:39:00,Klow1964,18,16,Left,1.973
2024-11-10 03:39:03,Klow1964,18,17,Left,1.62
2024-11-10 03:39:06,Klow1964,18,18,Same length,1.586
2024-11-10 03:39:09,Klow1964,18,19,Left,1.82
2024-11-10 03:39:13,Klow1964,18,20,Left,2.602
2024-11-10 03:39:17,Klow1964,18,21,Left,2.213
2024-11-10 03:39:20,Klow1964,18,22,Same length,1.88
2024-11-10 03:39:23,Klow1964,18,23,Left,1.907
2024-11-10 03:39:26,Klow1964,18,24,Left,1.96
2024-11-10 03:39:29,Klow1964,18,25,Same length,1.591
2024-11-10 03:39:32,Klow1964,18,26,Left,1.955
2024-11-10 03:39:35,Klow1964,18,27,Same length,2.041
2024-11-10 03:39:38,Klow1964,18,28,Same length,1.525
2024-11-10 03:39:41,Klow1964,18,29,Same length,1.534
2024-11-10 03:39:45,Klow1964,18,30,Left,2.427
2024-11-10 03:39:47,Klow1964,18,31,Same length,1.505
2024-11-10 03:39:50,Klow1964,18,32,Same length,1.501
2024-11-10 03:39:54,Klow1964,18,33,Left,2.159
2024-11-10 03:39:57,Klow1964,18,34,Same length,1.558
2024-11-10 03:40:00,Klow1964,18,35,Same length,2.128
2024-11-10 03:40:03,Klow1964,18,36,Same length,1.599
2024-11-10 03:40:05,Klow1964,18,37,Same length,1.501
2024-11-10 03:40:08,Klow1964,18,38,Same length,1.339
2024-11-10 03:40:11,Klow1964,18,39,Same length,1.548
2024-11-10 03:40:14,Klow1964,18,40,Left,2.057
2024-11-10 03:40:18,Klow1964,18,41,Left,2.325
2024-11-10 03:40:20,Klow1964,18,42,Left,1.501
2024-11-10 03:40:23,Klow1964,18,43,Same length,1.445
2024-11-10 03:40:26,Klow1964,18,44,Same length,1.646
2024-11-10 03:40:29,Klow1964,18,45,Same length,2.403
2024-11-10 03:40:33,Klow1964,18,46,Left,2.085
2024-11-10 03:40:36,Klow1964,18,47,Same length,1.562
2024-11-10 03:40:39,Klow1964,18,48,Same length,1.982
2024-11-10 03:40:42,Klow1964,18,49,Same length,1.697
2024-11-10 03:41:22,Klow1964,19,0,Same length,4.153
2024-11-10 03:41:25,Klow1964,19,1,Same length,1.845
2024-11-10 03:41:28,Klow1964,19,2,Same length,1.664
2024-11-10 03:41:32,Klow1964,19,3,Left,2.699
2024-11-10 03:41:36,Klow1964,19,4,Left,3.563
2024-11-10 03:41:41,Klow1964,19,5,Same length,2.981
2024-11-10 03:41:44,Klow1964,19,6,Left,2.469
2024-11-10 03:41:49,Klow1964,19,7,Same length,3.018
2024-11-10 03:41:52,Klow1964,19,8,Left,2.428
2024-11-10 03:41:55,Klow1964,19,9,Same length,1.906
2024-11-10 03:41:59,Klow1964,19,10,Left,2.585
2024-11-10 03:42:02,Klow1964,19,11,Same length,1.66
2024-11-10 03:42:09,Klow1964,19,12,Left,5.394
2024-11-10 03:42:13,Klow1964,19,13,Left,3.093
2024-11-10 03:42:16,Klow1964,19,14,Same length,1.62
2024-11-10 03:42:20,Klow1964,19,15,Same length,2.072
2024-11-10 03:42:22,Klow1964,19,16,Same length,1.503
2024-11-10 03:42:26,Klow1964,19,17,Same length,2.654
2024-11-10 03:42:31,Klow1964,19,18,Left,3.497
2024-11-10 03:42:34,Klow1964,19,19,Same length,1.595
2024-11-10 03:42:37,Klow1964,19,20,Same length,1.587
2024-11-10 03:42:43,Klow1964,19,21,Same length,4.181
2024-11-10 03:42:47,Klow1964,19,22,Same length,2.428
2024-11-10 03:42:52,Klow1964,19,23,Left,3.963
2024-11-10 03:42:55,Klow1964,19,24,Same length,1.771
2024-11-10 03:43:00,Klow1964,19,25,Left,4.41
2024-11-10 03:43:03,Klow1964,19,26,Same length,1.704
2024-11-10 03:43:09,Klow1964,19,27,Left,4.523
2024-11-10 03:43:12,Klow1964,19,28,Same length,1.732
2024-11-10 03:43:15,Klow1964,19,29,Same length,1.616
2024-11-10 03:43:19,Klow1964,19,30,Same length,3.495
2024-11-10 03:43:24,Klow1964,19,31,Same length,3.161
2024-11-10 03:43:27,Klow1964,19,32,Same length,1.8
2024-11-10 03:43:31,Klow1964,19,33,Same length,2.768
2024-11-10 03:43:34,Klow1964,19,34,Same length,1.889
2024-11-10 03:43:37,Klow1964,19,35,Same length,1.534
2024-11-10 03:43:40,Klow1964,19,36,Same length,1.555
2024-11-10 03:43:43,Klow1964,19,37,Same length,1.517
2024-11-10 03:43:47,Klow1964,19,38,Left,2.59
2024-11-10 03:43:54,Klow1964,19,39,Same length,6.35
2024-11-10 03:43:57,Klow1964,19,40,Same length,1.927
2024-11-10 03:44:00,Klow1964,19,41,Same length,1.714
2024-11-10 03:44:03,Klow1964,19,42,Same length,1.459
2024-11-10 03:44:06,Klow1964,19,43,Same length,1.418
2024-11-10 03:44:08,Klow1964,19,44,Same length,1.471
2024-11-10 03:44:12,Klow1964,19,45,Same length,2.417
2024-11-10 03:44:15,Klow1964,19,46,Same length,1.491
2024-11-10 03:44:19,Klow1964,19,47,Same length,3.146
2024-11-10 03:44:23,Klow1964,19,48,Same length,1.986
2024-11-10 03:44:27,Klow1964,19,49,Left,3.471
2024-11-10 03:50:13,Klow1964,22,0,Same length,2.595
2024-11-10 03:50:16,Klow1964,22,1,Left,1.86
2024-11-10 03:50:19,Klow1964,22,2,Same length,1.773
2024-11-10 03:50:24,Klow1964,22,3,Same length,3.831
2024-11-10 03:50:28,Klow1964,22,4,Same length,2.462
2024-11-10 03:50:31,Klow1964,22,5,Same length,2.025
2024-11-10 03:50:34,Klow1964,22,6,Same length,1.589
2024-11-10 03:50:36,Klow1964,22,7,Left,1.744
2024-11-10 03:50:39,Klow1964,22,8,Same length,1.345
2024-11-10 03:50:42,Klow1964,22,9,Left,1.694
2024-11-10 03:50:45,Klow1964,22,10,Same length,1.47
2024-11-10 03:50:48,Klow1964,22,11,Same length,1.642
2024-11-10 03:50:51,Klow1964,22,12,Left,1.669
2024-11-10 03:50:57,Klow1964,22,13,Left,5.537
2024-11-10 03:51:00,Klow1964,22,14,Same length,1.405
2024-11-10 03:51:04,Klow1964,22,15,Same length,2.384
2024-11-10 03:51:07,Klow1964,22,16,Same length,1.5
2024-11-10 03:51:10,Klow1964,22,17,Same length,1.508
2024-11-10 03:51:13,Klow1964,22,18,Same length,1.892
2024-11-10 03:51:15,Klow1964,22,19,Left,1.516
2024-11-10 03:51:19,Klow1964,22,20,Same length,2.656
2024-11-10 03:51:22,Klow1964,22,21,Same length,1.518
2024-11-10 03:51:25,Klow1964,22,22,Same length,1.538
2024-11-10 03:51:28,Klow1964,22,23,Left,2.232
2024-11-10 03:51:31,Klow1964,22,24,Same length,1.381
2024-11-10 03:51:34,Klow1964,22,25,Left,1.799
2024-11-10 03:51:37,Klow1964,22,26,Same length,1.562
2024-11-10 03:51:40,Klow1964,22,27,Left,1.731
2024-11-10 03:51:43,Klow1964,22,28,Same length,1.675
2024-11-10 03:51:46,Klow1964,22,29,Same length,2.183
2024-11-10 03:51:49,Klow1964,22,30,Left,1.821
2024-11-10 03:51:52,Klow1964,22,31,Same length,1.396
2024-11-10 03:51:54,Klow1964,22,32,Same length,1.599
2024-11-10 03:51:57,Klow1964,22,33,Same length,1.433
2024-11-10 03:52:00,Klow1964,22,34,Same length,1.436
2024-11-10 03:52:03,Klow1964,22,35,Same length,1.419
2024-11-10 03:52:05,Klow1964,22,36,Same length,1.581
2024-11-10 03:52:08,Klow1964,22,37,Same length,1.603
2024-11-10 03:52:11,Klow1964,22,38,Same length,1.697
2024-11-10 03:52:14,Klow1964,22,39,Same length,1.42
2024-11-10 03:52:17,Klow1964,22,40,Same length,1.373
2024-11-10 03:52:19,Klow1964,22,41,Same length,1.353
2024-11-10 03:52:22,Klow1964,22,42,Same length,1.428
2024-11-10 03:52:24,Klow1964,22,43,Same length,1.452
2024-11-10 03:52:27,Klow1964,22,44,Same length,1.462
2024-11-10 03:52:31,Klow1964,22,45,Left,2.414
2024-11-10 03:52:34,Klow1964,22,46,Left,1.965
2024-11-10 03:52:37,Klow1964,22,47,Same length,1.257
2024-11-10 03:52:39,Klow1964,22,48,Same length,1.3
2024-11-10 03:52:42,Klow1964,22,49,Same length,1.413
2024-11-10 03:53:06,Klow1964,23,0,Left,4.938
2024-11-10 03:53:10,Klow1964,23,1,Same length,2.135
2024-11-10 03:53:14,Klow1964,23,2,Same length,3.094
2024-11-10 03:53:18,Klow1964,23,3,Left,2.848
2024-11-10 03:53:21,Klow1964,23,4,Left,2.344
2024-11-10 03:53:25,Klow1964,23,5,Left,2.44
2024-11-10 03:53:29,Klow1964,23,6,Left,2.887
2024-11-10 03:53:33,Klow1964,23,7,Same length,2.535
2024-11-10 03:53:36,Klow1964,23,8,Same length,2.114
2024-11-10 03:53:40,Klow1964,23,9,Left,2.925
2024-11-10 03:53:44,Klow1964,23,10,Same length,2.125
2024-11-10 03:53:48,Klow1964,23,11,Same length,3.696
2024-11-10 03:53:51,Klow1964,23,12,Same length,1.529
2024-11-10 03:53:54,Klow1964,23,13,Same length,1.6
2024-11-10 03:53:58,Klow1964,23,14,Same length,2.12
2024-11-10 03:54:01,Klow1964,23,15,Left,2.383
2024-11-10 03:54:05,Klow1964,23,16,Left,2.447
2024-11-10 03:54:09,Klow1964,23,17,Left,2.565
2024-11-10 03:54:13,Klow1964,23,18,Same length,2.366
2024-11-10 03:54:17,Klow1964,23,19,Left,2.847
2024-11-10 03:54:21,Klow1964,23,20,Left,3.012
2024-11-10 03:54:24,Klow1964,23,21,Same length,2.135
2024-11-10 03:54:28,Klow1964,23,22,Same length,3.046
2024-11-10 03:54:34,Klow1964,23,23,Left,4.073
2024-11-10 03:54:37,Klow1964,23,24,Same length,1.625
2024-11-10 03:54:40,Klow1964,23,25,Left,2.745
2024-11-10 03:54:46,Klow1964,23,26,Same length,3.795
2024-11-10 03:54:50,Klow1964,23,27,Left,3.58
2024-11-10 03:54:54,Klow1964,23,28,Same length,2.024
2024-11-10 03:54:58,Klow1964,23,29,Same length,3.065
2024-11-10 03:55:01,Klow1964,23,30,Same length,2.112
2024-11-10 03:55:05,Klow1964,23,31,Left,2.551
2024-11-10 03:55:08,Klow1964,23,32,Same length,1.589
2024-11-10 03:55:12,Klow1964,23,33,Left,2.824
2024-11-10 03:55:16,Klow1964,23,34,Left,2.593
2024-11-10 03:55:22,Klow1964,23,35,Left,4.505
2024-11-10 03:55:25,Klow1964,23,36,Same length,1.963
2024-11-10 03:55:28,Klow1964,23,37,Same length,1.94
2024-11-10 03:55:32,Klow1964,23,38,Left,2.974
2024-11-10 03:55:35,Klow1964,23,39,Same length,1.983
2024-11-10 03:55:39,Klow1964,23,40,Left,2.525
2024-11-10 03:55:43,Klow1964,23,41,Same length,2.391
2024-11-10 03:55:46,Klow1964,23,42,Left,2.454
2024-11-10 03:55:49,Klow1964,23,43,Left,1.82
2024-11-10 03:55:53,Klow1964,23,44,Same length,2.71
2024-11-10 03:55:58,Klow1964,23,45,Left,3.672
2024-11-10 03:56:02,Klow1964,23,46,Left,2.463
2024-11-10 03:56:06,Klow1964,23,47,Left,2.1
2024-11-10 03:56:09,Klow1964,23,48,Same length,1.836
2024-11-10 03:56:12,Klow1964,23,49,Left,2.092
2024-11-11 01:19:12,Bchris17,8,0,Left,2.564
2024-11-11 01:19:15,Bchris17,8,1,Right,1.904
2024-11-11 01:19:18,Bchris17,8,2,Same length,1.156
2024-11-11 01:19:20,Bchris17,8,3,Left,1.592
2024-11-11 01:19:23,Bchris17,8,4,Left,1.306
2024-11-11 01:19:25,Bchris17,8,5,Same length,1.317
2024-11-11 01:19:28,Bchris17,8,6,Left,1.648
2024-11-11 01:19:31,Bchris17,8,7,Same length,1.593
2024-11-11 01:19:34,Bchris17,8,8,Same length,1.552
2024-11-11 01:19:36,Bchris17,8,9,Left,1.352
2024-11-11 01:19:39,Bchris17,8,10,Same length,1.26
2024-11-11 01:19:45,Bchris17,8,11,Same length,5.348
2024-11-11 01:19:49,Bchris17,8,12,Left,2.173
2024-11-11 01:19:51,Bchris17,8,13,Same length,1.522
2024-11-11 01:19:54,Bchris17,8,14,Same length,1.546
2024-11-11 01:19:57,Bchris17,8,15,Left,1.502
2024-11-11 01:19:59,Bchris17,8,16,Left,1.6
2024-11-11 01:20:02,Bchris17,8,17,Same length,1.684
2024-11-11 01:20:05,Bchris17,8,18,Left,1.392
2024-11-11 01:20:08,Bchris17,8,19,Same length,2.347
2024-11-11 01:20:11,Bchris17,8,20,Right,1.484
2024-11-11 01:20:14,Bchris17,8,21,Same length,1.638
2024-11-11 01:20:17,Bchris17,8,22,Left,1.626
2024-11-11 01:20:19,Bchris17,8,23,Same length,1.271
2024-11-11 01:20:22,Bchris17,8,24,Right,1.448
2024-11-11 01:20:24,Bchris17,8,25,Left,1.369
2024-11-11 01:20:27,Bchris17,8,26,Left,2.077
2024-11-11 01:20:30,Bchris17,8,27,Same length,1.46
2024-11-11 01:20:32,Bchris17,8,28,Right,1.295
2024-11-11 01:20:35,Bchris17,8,29,Same length,1.908
2024-11-11 01:20:38,Bchris17,8,30,Left,1.421
2024-11-11 01:20:41,Bchris17,8,31,Same length,1.592
2024-11-11 01:20:43,Bchris17,8,32,Left,1.389
2024-11-11 01:20:47,Bchris17,8,33,Same length,2.001
2024-11-11 01:20:50,Bchris17,8,34,Left,1.55
2024-11-11 01:20:52,Bchris17,8,35,Left,1.65
2024-11-11 01:20:55,Bchris17,8,36,Left,1.291
2024-11-11 01:20:58,Bchris17,8,37,Left,1.6
2024-11-11 01:21:00,Bchris17,8,38,Same length,1.396
2024-11-11 01:21:03,Bchris17,8,39,Same length,1.953
2024-11-11 01:21:06,Bchris17,8,40,Left,1.341
2024-11-11 01:21:08,Bchris17,8,41,Left,1.436
2024-11-11 01:21:11,Bchris17,8,42,Same length,1.45
2024-11-11 01:21:14,Bchris17,8,43,Left,1.51
2024-11-11 01:21:16,Bchris17,8,44,Left,1.294
2024-11-11 01:21:19,Bchris17,8,45,Same length,1.829
2024-11-11 01:21:22,Bchris17,8,46,Right,1.262
2024-11-11 01:21:24,Bchris17,8,47,Left,1.239
2024-11-11 02:02:41,Haleygundie,13,0,Same length,7.53
2024-11-11 02:02:45,Haleygundie,13,1,Left,2.775
2024-11-11 02:02:48,Haleygundie,13,2,Same length,2.627
2024-11-11 02:02:53,Haleygundie,13,3,Right,3.099
2024-11-11 02:02:57,Haleygundie,13,4,Left,3.198
2024-11-11 02:03:03,Haleygundie,13,5,Same length,4.442
2024-11-11 02:03:07,Haleygundie,13,6,Right,3.274
2024-11-11 02:03:10,Haleygundie,13,7,Left,1.695
2024-11-11 02:03:15,Haleygundie,13,8,Same length,3.977
2024-11-11 02:03:18,Haleygundie,13,9,Left,1.952
2024-11-11 02:03:26,Haleygundie,13,10,Same length,6.225
2024-11-11 02:03:30,Haleygundie,13,11,Left,3.34
2024-11-11 02:03:33,Haleygundie,13,12,Left,1.592
2024-11-11 02:03:37,Haleygundie,13,13,Right,2.298
2024-11-11 02:03:40,Haleygundie,13,14,Same length,2.081
2024-11-11 02:03:44,Haleygundie,13,15,Left,2.597
2024-11-11 02:03:50,Haleygundie,13,16,Right,5.219
2024-11-11 02:03:54,Haleygundie,13,17,Left,2.928
2024-11-11 02:03:57,Haleygundie,13,18,Left,1.467
2024-11-11 02:04:02,Haleygundie,13,19,Same length,4.313
2024-11-11 02:04:07,Haleygundie,13,20,Same length,3.602
2024-11-11 02:04:12,Haleygundie,13,21,Left,3.483
2024-11-11 02:04:15,Haleygundie,13,22,Left,2.371
2024-11-11 02:04:23,Haleygundie,13,23,Right,6.251
2024-11-11 02:04:25,Haleygundie,13,24,Left,1.481
2024-11-11 02:04:28,Haleygundie,13,25,Left,1.66
2024-11-11 02:04:32,Haleygundie,13,26,Left,2.48
2024-11-11 02:04:35,Haleygundie,13,27,Left,1.419
2024-11-11 02:04:38,Haleygundie,13,28,Left,1.803
2024-11-11 02:04:41,Haleygundie,13,29,Same length,2.52
2024-11-11 02:04:46,Haleygundie,13,30,Same length,3.033
2024-11-11 02:04:50,Haleygundie,13,31,Same length,3.47
2024-11-11 02:04:55,Haleygundie,13,32,Same length,3.82
2024-11-11 02:05:00,Haleygundie,13,33,Same length,3.752
2024-11-11 02:05:04,Haleygundie,13,34,Left,3.099
2024-11-11 02:05:10,Haleygundie,13,35,Left,3.919
2024-11-11 02:05:17,Haleygundie,13,36,Same length,6.197
2024-11-11 02:05:20,Haleygundie,13,37,Left,2.191
2024-11-11 02:05:23,Haleygundie,13,38,Left,2.033
2024-11-11 02:05:26,Haleygundie,13,39,Left,1.416
2024-11-11 02:05:29,Haleygundie,13,40,Right,1.72
2024-11-11 02:05:32,Haleygundie,13,41,Left,1.888
2024-11-11 02:05:35,Haleygundie,13,42,Left,1.459
2024-11-11 02:05:38,Haleygundie,13,43,Left,1.967
2024-11-11 02:05:41,Haleygundie,13,44,Same length,2.119
2024-11-11 02:05:45,Haleygundie,13,45,Left,2.501
2024-11-11 02:05:49,Haleygundie,13,46,Same length,2.803
2024-11-11 02:05:52,Haleygundie,13,47,Left,2.156
2024-11-11 02:06:10,Haleygundie,12,0,Left,3.083
2024-11-11 02:06:14,Haleygundie,12,1,Same length,2.037
2024-11-11 02:06:16,Haleygundie,12,2,Same length,1.583
2024-11-11 02:06:19,Haleygundie,12,3,Right,1.795
